employee_id,first_name,last_name,job_title,salary,hire_date,department_name,address,postal_code,city,country
120,Matthew,Weiss,Stock Manager,8000,2006-07-18,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
121,Adam,Fripp,Stock Manager,8200,2007-04-10,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
122,Payam,Kaufling,Stock Manager,7900,2005-05-01,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
123,Shanta,Vollman,Stock Manager,6500,2007-10-10,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
124,Kevin,Mourgos,Stock Manager,5800,2009-11-16,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
125,Julia,Nayer,Stock Clerk,3200,2007-07-16,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
126,Irene,Mikkilineni,Stock Clerk,2700,2008-09-28,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
127,James,Landry,Stock Clerk,2400,2009-01-14,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
128,Steven,Markle,Stock Clerk,2200,2010-03-08,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
129,Laura,Bissot,Stock Clerk,3300,2007-08-20,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
130,Mozhe,Atkinson,Stock Clerk,2800,2007-10-30,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
131,James,Marlow,Stock Clerk,2500,2007-02-16,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
132,TJ,Olson,Stock Clerk,2100,2009-04-10,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
133,Jason,Mallin,Stock Clerk,3300,2006-06-14,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
134,Michael,Rogers,Stock Clerk,2900,2008-08-26,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
135,Ki,Gee,Stock Clerk,2400,2009-12-12,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
136,Hazel,Philtanker,Stock Clerk,2200,2011-02-06,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
137,Renske,Ladwig,Stock Clerk,3600,2005-07-14,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
138,Stephen,Stiles,Stock Clerk,3200,2007-10-26,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
139,John,Seo,Stock Clerk,2700,2008-02-12,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
140,Joshua,Patel,Stock Clerk,2500,2008-04-06,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
141,Trenna,Rajs,Stock Clerk,3500,2005-10-17,Shipping,2011 Interiors Blvd,99236,South San Francisco,United States of America
